ICD9_CODE,SHORT_TITLE,LONG_TITLE,COUNT
20020,Brkt tmr unsp xtrndl org,"Burkitt's tumor or lymphoma, unspecified site, extranodal and solid organ sites",2
2530,Acromegaly and gigantism,Acromegaly and gigantism,2
56409,Constipation NEC,Other constipation,2
2753,Dis phosphorus metabol,Disorders of phosphorus metabolism,2
27788,Tumor lysis syndrome,Tumor lysis syndrome,1
28489,Aplastic anemias NEC,Other specified aplastic anemias,1
4830,Pneu mycplsm pneumoniae,Pneumonia due to mycoplasma pneumoniae,1
45341,Ac DVT/emb prox low ext,Acute venous embolism and thrombosis of deep vessels of proximal lower extremity,1
45381,Ac embl suprfcl up ext,Acute venous embolism and thrombosis of superficial veins of upper extremity,1
35782,Crit illness neuropathy,Critical illness polyneuropathy,1
28800,Neutropenia NOS,"Neutropenia, unspecified",1
37000,Corneal ulcer NOS,"Corneal ulcer, unspecified",1
4940,Bronchiectas w/o ac exac,Bronchiectasis without acute exacerbation,1
3510,Bell's palsy,Bell's palsy,1
27542,Hypercalcemia,Hypercalcemia,1
6039,Hydrocele NOS,"Hydrocele, unspecified",1
60490,Orchitis/epididymit NOS,"Orchitis and epididymitis, unspecified",1
71589,Osteoarthrosis-mult site,"Osteoarthrosis involving, or with mention of more than one site, but not specified as generalized, multiple sites",1
52801,Mucosits d/t antineo rx,Mucositis (ulcerative) due to antineoplastic therapy,1
28803,Drug induced neutropenia,Drug induced neutropenia,1
V600,Lack of housing,Lack of housing,1
81201,Fx surg nck humerus-clos,Closed fracture of surgical neck of humerus,1
8028,Fx facial bone NEC-close,Closed fracture of other facial bones,1
8024,Fx malar/maxillary-close,Closed fracture of malar and maxillary bones,1
99812,Hematoma complic proc,Hematoma complicating a procedure,2
41511,Iatrogen pulm emb/infarc,Iatrogenic pulmonary embolism and infarction,1
V1259,Hx-circulatory dis NEC,Personal history of other diseases of circulatory system,2
30390,Alcoh dep NEC/NOS-unspec,"Other and unspecified alcohol dependence, unspecified",3
0543,Herpetic encephalitis,Herpetic meningoencephalitis,1
1976,Sec mal neo peritoneum,Secondary malignant neoplasm of retroperitoneum and peritoneum,5
56981,Intestinal fistula,"Fistula of intestine, excluding rectum and anus",1
V1005,Hx of colonic malignancy,Personal history of malignant neoplasm of large intestine,1
V4611,Respirator depend status,"Dependence on respirator, status",2
03843,Pseudomonas septicemia,Septicemia due to pseudomonas,1
V551,Atten to gastrostomy,Attention to gastrostomy,1
4239,Pericardial disease NOS,Unspecified disease of pericardium,3
70707,"Pressure ulcer, heel","Pressure ulcer, heel",1
5728,"Oth sequela, chr liv dis",Other sequelae of chronic liver disease,1
4739,Chronic sinusitis NOS,Unspecified sinusitis (chronic),1
V550,Atten to tracheostomy,Attention to tracheostomy,1
V5419,Aftrce traum fx bone NEC,Aftercare for healing traumatic fracture of other bone,1
V5411,Aftrcare traum fx up arm,Aftercare for healing traumatic fracture of upper arm,1
E9290,Late eff motor vehic acc,Late effects of motor vehicle accident,1
70721,"Pressure ulcer, stage I","Pressure ulcer, stage I",1
4275,Cardiac arrest,Cardiac arrest,3
1623,Mal neo upper lobe lung,"Malignant neoplasm of upper lobe, bronchus or lung",1
4588,Hypotension NEC,Other specified hypotension,2
28984,Heparin-indu thrombocyto,Heparin-induced thrombocytopenia (HIT),1
43401,Crbl thrmbs w infrct,Cerebral thrombosis with cerebral infarction,1
1570,Mal neo pancreas head,Malignant neoplasm of head of pancreas,1
4531,Thrombophlebitis migrans,Thrombophlebitis migrans,1
85221,Subdural hem w/o coma,"Subdural hemorrhage following injury without mention of open intracranial wound, with no loss of consciousness",1
1539,Malignant neo colon NOS,"Malignant neoplasm of colon, unspecified site",1
42652,Rt bbb/lft ant fasc blk,Right bundle branch block and left anterior fascicular block,1
43310,Ocl crtd art wo infrct,Occlusion and stenosis of carotid artery without mention of cerebral infarction,2
4142,Chr tot occlus cor artry,Chronic total occlusion of coronary artery,1
4139,Angina pectoris NEC/NOS,Other and unspecified angina pectoris,1
V1301,Prsnl hst urnr dsrd calc,Personal history of urinary calculi,1
5853,Chr kidney dis stage III,"Chronic kidney disease, Stage III (moderate)",2
E9429,Adv eff cardiovasc NEC,Other and unspecified agents primarily affecting the cardiovascular system causing adverse effects in therapeutic use,1
1978,Sec mal neo GI NEC,Secondary malignant neoplasm of other digestive organs and spleen,1
9992,Vasc comp med care NEC,"Other vascular complications of medical care, not elsewhere classified",1
1962,Mal neo lymph intra-abd,Secondary and unspecified malignant neoplasm of intra-abdominal lymph nodes,3
7140,Rheumatoid arthritis,Rheumatoid arthritis,1
78720,Dysphagia NOS,"Dysphagia, unspecified",2
7580,Down's syndrome,Down's syndrome,1
07030,Hpt B acte wo cm wo dlta,"Viral hepatitis B without mention of hepatic coma, acute or unspecified, without mention of hepatitis delta",1
07054,Chrnc hpt C wo hpat coma,Chronic hepatitis C without mention of hepatic coma,1
30401,Opioid dependence-contin,"Opioid type dependence, continuous",1
3453,Grand mal status,Grand mal status,1
2866,Defibrination syndrome,Defibrination syndrome,1
3485,Cerebral edema,Cerebral edema,1
34831,Metabolic encephalopathy,Metabolic encephalopathy,1
E9361,Adv eff hydantoin deriv,Hydantoin derivatives causing adverse effects in therapeutic use,1
57471,Gall&bil cal w/oth w obs,"Calculus of gallbladder and bile duct with other cholecystitis, with obstruction",2
5715,Cirrhosis of liver NOS,Cirrhosis of liver without mention of alcohol,4
07070,Hpt C w/o hepat coma NOS,Unspecified viral hepatitis C without hepatic coma,2
45620,Bleed esoph var oth dis,"Esophageal varices in diseases classified elsewhere, with bleeding",4
5723,Portal hypertension,Portal hypertension,4
5290,Glossitis,Glossitis,1
1972,Second malig neo pleura,Secondary malignant neoplasm of pleura,2
1965,Mal neo lymph-inguin/leg,Secondary and unspecified malignant neoplasm of lymph nodes of inguinal region and lower limb,1
42741,Ventricular fibrillation,Ventricular fibrillation,3
6191,"Digest-genit fistul, fem","Digestive-genital tract fistula, female",2
59582,Irradiation cystitis,Irradiation cystitis,2
07044,Chrnc hpt C w hepat Coma,Chronic hepatitis C with hepatic coma,2
5641,Irritable bowel syndrome,Irritable bowel syndrome,2
56949,Rectal & anal dis NEC,Other specified disorders of rectum and anus,2
5533,Diaphragmatic hernia,Diaphragmatic hernia without mention of obstruction or gangrene,2
V1041,Hx-cervical malignancy,Personal history of malignant neoplasm of cervix uteri,2
E8792,Abn react-radiotherapy,"Radiological procedure and radiotherapy as the cause of abnormal reaction of patient, or of later complication, without mention of misadventure at time of procedure",2
5724,Hepatorenal syndrome,Hepatorenal syndrome,2
1625,Mal neo lower lobe lung,"Malignant neoplasm of lower lobe, bronchus or lung",1
78791,Diarrhea,Diarrhea,1
43882,Late ef CV dis dysphagia,"Other late effects of cerebrovascular disease, dysphagia",1
80601,C1-c4 fx-cl/com cord les,Closed fracture of C1-C4 level with complete lesion of cord,1
82101,Fx femur shaft-closed,Closed fracture of shaft of femur,1
80102,Cl skul base fx-brf coma,"Closed fracture of base of skull without mention of intra cranial injury, with brief [less than one hour] loss of consciousness",1
99813,Seroma complicting proc,Seroma complicating a procedure,1
34401,"Quadrplg c1-c4, complete","Quadriplegia, C1-C4, complete",1
E8231,Oth coll stndng obj-psgr,Other motor vehicle nontraffic accident involving collision with stationary object injuring passenger in motor vehicle other than motorcycle,1
3361,Vascular myelopathies,Vascular myelopathies,1
8730,Open wound of scalp,"Open wound of scalp, without mention of complication",1
8020,Nasal bone fx-closed,Closed fracture of nasal bones,1
1122,Candidias urogenital NEC,Candidiasis of other urogenital sites,2
37950,Nystagmus NOS,"Nystagmus, unspecified",1
7821,Nonspecif skin erupt NEC,Rash and other nonspecific skin eruption,1
78039,Convulsions NEC,Other convulsions,3
03812,MRSA septicemia,Methicillin resistant Staphylococcus aureus septicemia,2
53789,Gastroduodenal dis NEC,Other specified disorders of stomach and duodenum,2
45621,Esoph varice oth dis NOS,"Esophageal varices in diseases classified elsewhere, without mention of bleeding",1
7994,Cachexia,Cachexia,1
30391,Alcoh dep NEC/NOS-contin,"Other and unspecified alcohol dependence, continuous",1
03842,E coli septicemia,Septicemia due to escherichia coli [E. coli],1
1561,Mal neo extrahepat ducts,Malignant neoplasm of extrahepatic bile ducts,1
1975,Sec malig neo lg bowel,Secondary malignant neoplasm of large intestine and rectum,1
45182,Phlbts sprfc vn up extrm,Phlebitis and thrombophlebitis of superficial veins of upper extremities,1
6930,Drug dermatitis NOS,Dermatitis due to drugs and medicines taken internally,1
7868,Hiccough,Hiccough,1
86404,"Liver laceration, major","Injury to liver without mention of open wound into cavity, laceration, major",1
8504,Concussion-deep coma,"Concussion with prolonged loss of consciousness, without return to pre-existing conscious level",1
9584,Traumatic shock,Traumatic shock,1
E8232,Oth coll stnd obj-mocycl,Other motor vehicle nontraffic accident involving collision with stationary object injuring motorcyclist,1
86389,GI injury NEC-closed,"Injury to other gastrointestinal sites, without mention of open wound into cavity",1
73689,Oth acq limb deformity,Other acquired deformity of other parts of limb,1
9693,Poison-antipsychotic NEC,"Poisoning by other antipsychotics, neuroleptics, and major tranquilizers",1
29633,Recur depr psych-severe,"Major depressive affective disorder, recurrent episode, severe, without mention of psychotic behavior",1
9680,Pois-cns muscle depress,Poisoning by central nervous system muscle-tone depressants,1
9694,Pois-benzodiazepine tran,Poisoning by benzodiazepine-based tranquilizers,1
E9503,Poison-psychotropic agt,Suicide and self-inflicted poisoning by tranquilizers and other psychotropic agents,1
E9504,Poison-drug/medicin NEC,Suicide and self-inflicted poisoning by other specified drugs and medicinal substances,1
2555,Adrenal hypofunction NEC,Other adrenal hypofunction,1
85206,Subarach hem-coma NOS,"Subarachnoid hemorrhage following injury without mention of open intracranial wound, with loss of consciousness of unspecified duration",1
85306,Brain hem NEC-coma NOS,"Other and unspecified intracranial hemorrhage following injury without mention of open intracranial wound, with loss of consciousness of unspecified duration",1
7861,Stridor,Stridor,1
1541,Malignant neopl rectum,Malignant neoplasm of rectum,2
5772,Pancreat cyst/pseudocyst,Cyst and pseudocyst of pancreas,2
5960,Bladder neck obstruction,Bladder neck obstruction,2
0413,Klebsiella pneumoniae,Friedl?nder's bacillus infection in conditions classified elsewhere and of unspecified site,2
71590,Osteoarthros NOS-unspec,"Osteoarthrosis, unspecified whether generalized or localized, site unspecified",2
78900,Abdmnal pain unspcf site,"Abdominal pain, unspecified site",2
7823,Edema,Edema,2
V1003,Hx-esophageal malignancy,Personal history of malignant neoplasm of esophagus,2
4233,Cardiac tamponade,Cardiac tamponade,1
78003,Persistent vegtv state,Persistent vegetative state,1
2967,Bipolor I current NOS,"Bipolar I disorder, most recent episode (or current) unspecified",1
E9379,Adv eff sedat/hypnot NOS,Unspecified sedatives and hypnotics causing adverse effects in therapeutic use,1
7802,Syncope and collapse,Syncope and collapse,1
30393,Alcoh dep NEC/NOS-remiss,"Other and unspecified alcohol dependence, in remission",1
V4983,Await organ transplnt st,Awaiting organ transplant status,1
4010,Malignant hypertension,Malignant essential hypertension,1
4270,Parox atrial tachycardia,Paroxysmal supraventricular tachycardia,1
80375,Opn skl fx NEC-deep coma,"Other open skull fracture with subarachnoid, subdural, and extradural hemorrhage, with prolonged [more than 24 hours] loss of consciousness, without return to pre-existing conscious level",1
87349,Open wound of face NEC,"Open wound of other and multiple sites of face, without mention of complication",1
193,Malign neopl thyroid,Malignant neoplasm of thyroid gland,1
78722,"Dysphagia, oropharyngeal","Dysphagia, oropharyngeal phase",1
5303,Esophageal stricture,Stricture and stenosis of esophagus,1
47833,Vocal paral bilat part,"Bilateral paralysis of vocal cords or larynx, partial",1
V462,Depend-supplement oxygen,"Other dependence on machines, supplemental oxygen",1
1987,Second malig neo adrenal,Secondary malignant neoplasm of adrenal gland,1
1980,Second malig neo kidney,Secondary malignant neoplasm of kidney,1
19889,Secondary malig neo NEC,Secondary malignant neoplasm of other specified sites,1
